datetime,signal
2021-07-14_10:49:00,1
2021-07-14_10:50:00,1
2021-07-14_10:51:00,1
2021-07-14_10:52:00,0
2021-07-14_10:53:00,2
2021-07-14_10:54:00,1
2021-07-14_10:55:00,2
2021-07-14_10:56:00,1
2021-07-14_10:57:00,2
2021-07-14_10:58:00,1
2021-07-14_10:59:00,1
2021-07-14_11:00:00,1
2021-07-14_11:01:00,2
2021-07-14_11:02:00,1
2021-07-14_11:03:00,1
2021-07-14_11:04:00,2
2021-07-14_11:05:00,2
2021-07-14_11:06:00,1
2021-07-14_11:07:00,0
2021-07-14_11:08:00,1
2021-07-14_11:09:00,0
2021-07-14_11:10:00,0
2021-07-14_11:11:00,0
2021-07-14_11:12:00,2
2021-07-14_11:13:00,0
2021-07-14_11:14:00,0
2021-07-14_11:15:00,2
2021-07-14_11:16:00,2
2021-07-14_11:17:00,1
2021-07-14_11:18:00,0
2021-07-14_11:19:00,1
2021-07-14_11:20:00,1
2021-07-14_11:21:00,2
2021-07-14_11:22:00,1
2021-07-14_11:23:00,1
2021-07-14_11:24:00,1
2021-07-14_11:25:00,2
2021-07-14_11:26:00,0
2021-07-14_11:27:00,1
2021-07-14_11:28:00,1
2021-07-14_11:29:00,0
2021-07-14_11:30:00,1
2021-07-15_09:01:00,1
2021-07-15_09:02:00,1
2021-07-15_09:03:00,2
2021-07-15_09:04:00,0
2021-07-15_09:05:00,0
2021-07-15_09:06:00,0
2021-07-15_09:07:00,0
2021-07-15_09:08:00,2
2021-07-15_09:09:00,0
2021-07-15_09:10:00,2
2021-07-15_09:11:00,2
2021-07-15_09:12:00,2
2021-07-15_09:13:00,2
2021-07-15_09:14:00,0
2021-07-15_09:15:00,2
2021-07-15_09:16:00,2
2021-07-15_09:17:00,1
2021-07-15_09:18:00,1
2021-07-15_09:19:00,1
2021-07-15_09:20:00,2
2021-07-15_09:21:00,1
2021-07-15_09:22:00,2
2021-07-15_09:23:00,1
2021-07-15_09:24:00,0
2021-07-15_09:25:00,2
2021-07-15_09:26:00,2
2021-07-15_09:27:00,1
2021-07-15_09:28:00,1
2021-07-15_09:29:00,2
2021-07-15_09:30:00,1
2021-07-15_09:31:00,2
2021-07-15_09:32:00,1
2021-07-15_09:33:00,0
2021-07-15_09:34:00,0
2021-07-15_09:35:00,2
2021-07-15_09:36:00,0
2021-07-15_09:37:00,1
2021-07-15_09:38:00,1
2021-07-15_09:39:00,1
2021-07-15_09:40:00,1
2021-07-15_09:41:00,1
2021-07-15_09:42:00,2
2021-07-15_09:43:00,0
2021-07-15_09:44:00,2
2021-07-15_09:45:00,1
2021-07-15_09:46:00,0
2021-07-15_09:47:00,2
2021-07-15_09:48:00,2
2021-07-15_09:49:00,2
2021-07-15_09:50:00,0
2021-07-15_09:51:00,2
2021-07-15_09:52:00,2
2021-07-15_09:53:00,2
2021-07-15_09:54:00,0
2021-07-15_09:55:00,0
2021-07-15_09:56:00,0
2021-07-15_09:57:00,2
2021-07-15_09:58:00,2
2021-07-15_09:59:00,0
2021-07-15_10:00:00,1
2021-07-15_10:01:00,2
2021-07-15_10:02:00,2
2021-07-15_10:03:00,2
2021-07-15_10:04:00,2
2021-07-15_10:05:00,1
2021-07-15_10:06:00,1
2021-07-15_10:07:00,0
2021-07-15_10:08:00,2
2021-07-15_10:09:00,1
2021-07-15_10:10:00,1
2021-07-15_10:11:00,0
2021-07-15_10:12:00,2
2021-07-15_10:13:00,2
2021-07-15_10:14:00,2
2021-07-15_10:15:00,0
2021-07-15_10:31:00,2
2021-07-15_10:32:00,2
2021-07-15_10:33:00,2
2021-07-15_10:34:00,2
2021-07-15_10:35:00,2
2021-07-15_10:36:00,0
2021-07-15_10:37:00,1
2021-07-15_10:38:00,1
2021-07-15_10:39:00,1
2021-07-15_10:40:00,1
2021-07-15_10:41:00,1
2021-07-15_10:42:00,0
2021-07-15_10:43:00,2
2021-07-15_10:44:00,1
2021-07-15_10:45:00,2
2021-07-15_10:46:00,1
2021-07-15_10:47:00,2
2021-07-15_10:48:00,0
2021-07-15_10:49:00,0
2021-07-15_10:50:00,1
2021-07-15_10:51:00,0
2021-07-15_10:52:00,0
2021-07-15_10:53:00,2
2021-07-15_10:54:00,2
2021-07-15_10:55:00,1
2021-07-15_10:56:00,0
2021-07-15_10:57:00,0
2021-07-15_10:58:00,0
2021-07-15_10:59:00,2
2021-07-15_11:00:00,0
2021-07-15_11:01:00,1
2021-07-15_11:02:00,2
2021-07-15_11:03:00,1
2021-07-15_11:04:00,2
2021-07-15_11:05:00,1
2021-07-15_11:06:00,0
2021-07-15_11:07:00,1
2021-07-15_11:08:00,2
2021-07-15_11:09:00,2
2021-07-15_11:10:00,2
2021-07-15_11:11:00,0
2021-07-15_11:12:00,2
2021-07-15_11:13:00,0
2021-07-15_11:14:00,2
2021-07-15_11:15:00,0
2021-07-15_11:16:00,2
2021-07-15_11:17:00,0
2021-07-15_11:18:00,2
2021-07-15_11:19:00,1
2021-07-15_11:20:00,2
2021-07-15_11:21:00,2
2021-07-15_11:22:00,0
2021-07-15_11:23:00,1
2021-07-15_11:24:00,0
2021-07-15_11:25:00,1
2021-07-15_11:26:00,0
2021-07-15_11:27:00,0
2021-07-15_11:28:00,2
2021-07-15_11:29:00,0
2021-07-15_11:30:00,2
2021-07-16_09:01:00,1
2021-07-16_09:02:00,1
2021-07-16_09:03:00,2
2021-07-16_09:04:00,0
2021-07-16_09:05:00,2
2021-07-16_09:06:00,0
2021-07-16_09:07:00,0
2021-07-16_09:08:00,0
2021-07-16_09:09:00,0
2021-07-16_09:10:00,2
2021-07-16_09:11:00,0
2021-07-16_09:12:00,2
2021-07-16_09:13:00,0
2021-07-16_09:14:00,2
2021-07-16_09:15:00,2
2021-07-16_09:16:00,0
2021-07-16_09:17:00,2
2021-07-16_09:18:00,2
2021-07-16_09:19:00,0
2021-07-16_09:20:00,1
2021-07-16_09:21:00,2
2021-07-16_09:22:00,0
2021-07-16_09:23:00,2
2021-07-16_09:24:00,0
2021-07-16_09:25:00,2
2021-07-16_09:26:00,2
2021-07-16_09:27:00,0
2021-07-16_09:28:00,1
2021-07-16_09:29:00,0
2021-07-16_09:30:00,1
2021-07-16_09:31:00,2
2021-07-16_09:32:00,1
2021-07-16_09:33:00,0
2021-07-16_09:34:00,0
2021-07-16_09:35:00,2
2021-07-16_09:36:00,2
2021-07-16_09:37:00,2
2021-07-16_09:38:00,0
2021-07-16_09:39:00,2
2021-07-16_09:40:00,2
2021-07-16_09:41:00,2
2021-07-16_09:42:00,0
2021-07-16_09:43:00,1
2021-07-16_09:44:00,0
2021-07-16_09:45:00,2
2021-07-16_09:46:00,2
2021-07-16_09:47:00,1
2021-07-16_09:48:00,1
2021-07-16_09:49:00,1
2021-07-16_09:50:00,0
2021-07-16_09:51:00,2
2021-07-16_09:52:00,2
2021-07-16_09:53:00,1
2021-07-16_09:54:00,2
2021-07-16_09:55:00,1
2021-07-16_09:56:00,1
2021-07-16_09:57:00,1
2021-07-16_09:58:00,0
2021-07-16_09:59:00,1
2021-07-16_10:00:00,0
2021-07-16_10:01:00,1
2021-07-16_10:02:00,1
2021-07-16_10:03:00,1
2021-07-16_10:04:00,1
2021-07-16_10:05:00,2
2021-07-16_10:06:00,2
2021-07-16_10:07:00,2
2021-07-16_10:08:00,2
2021-07-16_10:09:00,1
2021-07-16_10:10:00,0
2021-07-16_10:11:00,2
2021-07-16_10:12:00,0
2021-07-16_10:13:00,1
2021-07-16_10:14:00,1
2021-07-16_10:15:00,2
2021-07-16_10:31:00,2
2021-07-16_10:32:00,0
2021-07-16_10:33:00,2
2021-07-16_10:34:00,0
2021-07-16_10:35:00,2
2021-07-16_10:36:00,1
2021-07-16_10:37:00,2
2021-07-16_10:38:00,1
2021-07-16_10:39:00,2
2021-07-16_10:40:00,2
2021-07-16_10:41:00,1
2021-07-16_10:42:00,2
2021-07-16_10:43:00,0
2021-07-16_10:44:00,0
2021-07-16_10:45:00,0
2021-07-16_10:46:00,2
2021-07-16_10:47:00,2
2021-07-16_10:48:00,0
2021-07-16_10:49:00,2
2021-07-16_10:50:00,1
2021-07-16_10:51:00,0
2021-07-16_10:52:00,2
2021-07-16_10:53:00,1
2021-07-16_10:54:00,1
2021-07-16_10:55:00,2
2021-07-16_10:56:00,0
2021-07-16_10:57:00,0
2021-07-16_10:58:00,0
2021-07-16_10:59:00,1
2021-07-16_11:00:00,1
2021-07-16_11:01:00,2
2021-07-16_11:02:00,1
2021-07-16_11:03:00,0
2021-07-16_11:04:00,1
2021-07-16_11:05:00,2
2021-07-16_11:06:00,0
2021-07-16_11:07:00,2
2021-07-16_11:08:00,1
2021-07-16_11:09:00,1
2021-07-16_11:10:00,2
2021-07-16_11:11:00,1
2021-07-16_11:12:00,0
2021-07-16_11:13:00,2
2021-07-16_11:14:00,1
2021-07-16_11:15:00,2
2021-07-16_11:16:00,1
2021-07-16_11:17:00,2
2021-07-16_11:18:00,0
2021-07-16_11:19:00,2
2021-07-16_11:20:00,1
2021-07-16_11:21:00,2
2021-07-16_11:22:00,0
2021-07-16_11:23:00,0
2021-07-16_11:24:00,2
2021-07-16_11:25:00,2
2021-07-16_11:26:00,1
2021-07-16_11:27:00,2
2021-07-16_11:28:00,1
2021-07-16_11:29:00,0
2021-07-16_11:30:00,0
2021-07-12_13:31:00,0
2021-07-12_13:32:00,2
2021-07-12_13:33:00,1
2021-07-12_13:34:00,0
2021-07-12_13:35:00,0
2021-07-12_13:36:00,0
2021-07-12_13:37:00,0
2021-07-12_13:38:00,2
2021-07-12_13:39:00,2
2021-07-12_13:40:00,2
2021-07-12_13:41:00,0
2021-07-12_13:42:00,2
2021-07-12_13:43:00,1
2021-07-12_13:44:00,0
2021-07-12_13:45:00,0
2021-07-12_13:46:00,2
2021-07-12_13:47:00,2
2021-07-12_13:48:00,1
2021-07-12_13:49:00,1
2021-07-12_13:50:00,1
2021-07-12_13:51:00,0
2021-07-12_13:52:00,2
2021-07-12_13:53:00,0
2021-07-12_13:54:00,0
2021-07-12_13:55:00,1
2021-07-12_13:56:00,2
2021-07-12_13:57:00,2
2021-07-12_13:58:00,0
2021-07-12_13:59:00,0
2021-07-12_14:00:00,1
2021-07-12_14:01:00,2
2021-07-12_14:02:00,0
2021-07-12_14:03:00,1
2021-07-12_14:04:00,2
2021-07-12_14:05:00,1
2021-07-12_14:06:00,0
2021-07-12_14:07:00,2
2021-07-12_14:08:00,0
2021-07-12_14:09:00,2
2021-07-12_14:10:00,2
2021-07-12_14:11:00,2
2021-07-12_14:12:00,0
2021-07-12_14:13:00,2
2021-07-12_14:14:00,0
2021-07-12_14:15:00,1
2021-07-12_14:16:00,2
2021-07-12_14:17:00,1
2021-07-12_14:18:00,2
2021-07-12_14:19:00,2
2021-07-12_14:20:00,0
2021-07-12_14:21:00,2
2021-07-12_14:22:00,0
2021-07-12_14:23:00,2
2021-07-12_14:24:00,0
2021-07-12_14:25:00,1
2021-07-12_14:26:00,1
2021-07-12_14:27:00,0
2021-07-12_14:28:00,0
2021-07-12_14:29:00,1
2021-07-12_14:30:00,0
2021-07-12_14:31:00,0
2021-07-12_14:32:00,2
2021-07-12_14:33:00,2
2021-07-12_14:34:00,1
2021-07-12_14:35:00,1
2021-07-12_14:36:00,2
2021-07-12_14:37:00,2
2021-07-12_14:38:00,0
2021-07-12_14:39:00,2
2021-07-12_14:40:00,2
2021-07-12_14:41:00,2
2021-07-12_14:42:00,1
2021-07-12_14:43:00,0
2021-07-12_14:44:00,2
2021-07-12_14:45:00,1
2021-07-12_14:46:00,2
2021-07-12_14:47:00,1
2021-07-12_14:48:00,0
2021-07-12_14:49:00,2
2021-07-12_14:50:00,1
2021-07-12_14:51:00,1
2021-07-12_14:52:00,0
2021-07-12_14:53:00,2
2021-07-12_14:54:00,1
2021-07-12_14:55:00,1
2021-07-12_14:56:00,0
2021-07-12_14:57:00,0
2021-07-12_14:58:00,0
2021-07-12_14:59:00,1
2021-07-12_15:00:00,0
2021-07-13_13:31:00,2
2021-07-13_13:32:00,2
2021-07-13_13:33:00,2
2021-07-13_13:34:00,2
2021-07-13_13:35:00,1
2021-07-13_13:36:00,2
2021-07-13_13:37:00,1
2021-07-13_13:38:00,2
2021-07-13_13:39:00,0
2021-07-13_13:40:00,2
2021-07-13_13:41:00,1
2021-07-13_13:42:00,2
2021-07-13_13:43:00,2
2021-07-13_13:44:00,1
2021-07-13_13:45:00,0
2021-07-13_13:46:00,1
2021-07-13_13:47:00,0
2021-07-13_13:48:00,0
2021-07-13_13:49:00,1
2021-07-13_13:50:00,2
2021-07-13_13:51:00,1
2021-07-13_13:52:00,0
2021-07-13_13:53:00,2
2021-07-13_13:54:00,0
2021-07-13_13:55:00,2
2021-07-13_13:56:00,0
2021-07-13_13:57:00,0
2021-07-13_13:58:00,1
2021-07-13_13:59:00,1
2021-07-13_14:00:00,2
2021-07-13_14:01:00,1
2021-07-13_14:02:00,1
2021-07-13_14:03:00,2
2021-07-13_14:04:00,1
2021-07-13_14:05:00,1
2021-07-13_14:06:00,1
2021-07-13_14:07:00,1
2021-07-13_14:08:00,0
2021-07-13_14:09:00,2
2021-07-13_14:10:00,0
2021-07-13_14:11:00,2
2021-07-13_14:12:00,0
2021-07-13_14:13:00,2
2021-07-13_14:14:00,0
2021-07-13_14:15:00,0
2021-07-13_14:16:00,2
2021-07-13_14:17:00,2
2021-07-13_14:18:00,2
2021-07-13_14:19:00,1
2021-07-13_14:20:00,2
2021-07-13_14:21:00,2
2021-07-13_14:24:00,2
2021-07-13_14:25:00,1
2021-07-13_14:26:00,2
2021-07-13_14:27:00,1
2021-07-13_14:28:00,1
2021-07-13_14:29:00,2
2021-07-13_14:30:00,2
2021-07-13_14:31:00,1
2021-07-13_14:32:00,1
2021-07-13_14:33:00,0
2021-07-13_14:34:00,2
2021-07-13_14:35:00,1
2021-07-13_14:36:00,0
2021-07-13_14:37:00,1
2021-07-13_14:38:00,2
2021-07-13_14:39:00,1
2021-07-13_14:40:00,1
2021-07-13_14:41:00,0
2021-07-13_14:42:00,2
2021-07-13_14:43:00,1
2021-07-13_14:44:00,1
2021-07-13_14:45:00,0
2021-07-13_14:46:00,0
2021-07-13_14:47:00,2
2021-07-13_14:48:00,1
2021-07-13_14:49:00,0
2021-07-13_14:50:00,2
2021-07-13_14:51:00,0
2021-07-13_14:52:00,1
2021-07-13_14:53:00,2
2021-07-13_14:54:00,2
2021-07-13_14:55:00,2
2021-07-13_14:56:00,2
2021-07-13_14:57:00,2
2021-07-13_14:58:00,2
2021-07-13_14:59:00,2
2021-07-13_15:00:00,2
2021-07-14_13:31:00,1
2021-07-14_13:32:00,2
2021-07-14_13:33:00,2
2021-07-14_13:34:00,2
2021-07-14_13:35:00,0
2021-07-14_13:36:00,1
2021-07-14_13:37:00,0
2021-07-14_13:38:00,1
2021-07-14_13:39:00,1
2021-07-14_13:40:00,2
2021-07-14_13:41:00,2
2021-07-14_13:42:00,1
2021-07-14_13:43:00,1
2021-07-14_13:44:00,1
2021-07-14_13:45:00,2
2021-07-14_13:46:00,0
2021-07-14_13:47:00,1
2021-07-14_13:48:00,1
2021-07-14_13:49:00,0
2021-07-14_13:50:00,0
2021-07-14_13:51:00,2
2021-07-14_13:52:00,2
2021-07-14_13:53:00,2
2021-07-14_13:54:00,0
2021-07-14_13:55:00,2
2021-07-14_13:56:00,2
2021-07-14_13:57:00,1
2021-07-14_13:58:00,2
2021-07-14_13:59:00,1
2021-07-14_14:00:00,1
2021-07-14_14:01:00,1
2021-07-14_14:02:00,1
2021-07-14_14:03:00,2
2021-07-14_14:04:00,0
2021-07-14_14:05:00,2
2021-07-14_14:06:00,1
2021-07-14_14:07:00,2
2021-07-14_14:08:00,1
2021-07-14_14:09:00,0
2021-07-14_14:10:00,2
2021-07-14_14:11:00,2
2021-07-14_14:12:00,0
2021-07-14_14:13:00,2
2021-07-14_14:14:00,2
2021-07-14_14:15:00,0
2021-07-14_14:16:00,1
2021-07-14_14:17:00,1
2021-07-14_14:18:00,1
2021-07-14_14:19:00,2
2021-07-14_14:20:00,2
2021-07-14_14:21:00,0
2021-07-14_14:22:00,0
2021-07-14_14:23:00,1
2021-07-14_14:24:00,2
2021-07-14_14:25:00,0
2021-07-14_14:26:00,0
2021-07-14_14:27:00,2
2021-07-14_14:28:00,2
2021-07-14_14:29:00,0
2021-07-14_14:30:00,2
2021-07-14_14:31:00,2
2021-07-14_14:32:00,1
2021-07-14_14:33:00,2
2021-07-14_14:34:00,2
2021-07-14_14:35:00,2
2021-07-14_14:36:00,0
2021-07-14_14:37:00,1
2021-07-14_14:38:00,2
2021-07-14_14:39:00,2
2021-07-14_14:40:00,2
2021-07-14_14:41:00,2
2021-07-14_14:42:00,2
2021-07-14_14:43:00,0
2021-07-14_14:44:00,2
2021-07-14_14:45:00,2
2021-07-14_14:46:00,0
2021-07-14_14:47:00,0
2021-07-14_14:48:00,2
2021-07-14_14:49:00,1
2021-07-14_14:50:00,1
2021-07-14_14:51:00,2
2021-07-14_14:52:00,1
2021-07-14_14:53:00,1
2021-07-14_14:54:00,1
2021-07-14_14:55:00,2
2021-07-14_14:56:00,1
2021-07-14_14:57:00,1
2021-07-14_14:58:00,2
2021-07-14_14:59:00,2
2021-07-14_15:00:00,2
2021-07-15_13:31:00,2
2021-07-15_13:32:00,2
2021-07-15_13:33:00,1
2021-07-15_13:34:00,1
2021-07-15_13:35:00,0
2021-07-15_13:36:00,0
2021-07-15_13:37:00,2
2021-07-15_13:38:00,0
2021-07-15_13:39:00,0
2021-07-15_13:40:00,0
2021-07-15_13:41:00,0
2021-07-15_13:42:00,2
2021-07-15_13:43:00,2
2021-07-15_13:44:00,0
2021-07-15_13:45:00,2
2021-07-15_13:46:00,0
2021-07-15_13:47:00,2
2021-07-15_13:48:00,2
2021-07-15_13:49:00,2
2021-07-15_13:50:00,0
2021-07-15_13:51:00,1
2021-07-15_13:52:00,2
2021-07-15_13:53:00,2
2021-07-15_13:54:00,0
2021-07-15_13:55:00,1
2021-07-15_13:56:00,1
2021-07-15_13:57:00,2
2021-07-15_13:58:00,0
2021-07-15_13:59:00,1
2021-07-15_14:00:00,0
2021-07-15_14:01:00,0
2021-07-15_14:02:00,2
2021-07-15_14:03:00,0
2021-07-15_14:04:00,2
2021-07-15_14:05:00,0
2021-07-15_14:06:00,2
2021-07-15_14:07:00,1
2021-07-15_14:08:00,1
2021-07-15_14:09:00,0
2021-07-15_14:10:00,1
2021-07-15_14:11:00,0
2021-07-15_14:12:00,2
2021-07-15_14:13:00,1
2021-07-15_14:14:00,0
2021-07-15_14:15:00,2
2021-07-15_14:16:00,0
2021-07-15_14:17:00,2
2021-07-15_14:18:00,2
2021-07-15_14:19:00,0
2021-07-15_14:20:00,2
2021-07-15_14:21:00,1
2021-07-15_14:22:00,1
2021-07-15_14:23:00,2
2021-07-15_14:24:00,0
2021-07-15_14:25:00,2
2021-07-15_14:26:00,2
2021-07-15_14:27:00,2
2021-07-15_14:28:00,1
2021-07-15_14:29:00,2
2021-07-15_14:30:00,0
2021-07-15_14:31:00,0
2021-07-15_14:32:00,2
2021-07-15_14:33:00,1
2021-07-15_14:34:00,2
2021-07-15_14:35:00,0
2021-07-15_14:36:00,0
2021-07-15_14:37:00,2
2021-07-15_14:38:00,2
2021-07-15_14:39:00,2
2021-07-15_14:40:00,1
2021-07-15_14:41:00,1
2021-07-15_14:42:00,2
2021-07-15_14:43:00,0
2021-07-15_14:44:00,0
2021-07-15_14:45:00,1
2021-07-15_14:46:00,0
2021-07-15_14:47:00,2
2021-07-15_14:48:00,1
2021-07-15_14:49:00,0
2021-07-15_14:50:00,2
2021-07-15_14:51:00,1
2021-07-15_14:52:00,0
2021-07-15_14:53:00,2
2021-07-15_14:54:00,2
2021-07-15_14:55:00,2
2021-07-15_14:56:00,1
2021-07-15_14:57:00,0
2021-07-15_14:58:00,1
2021-07-15_14:59:00,0
2021-07-15_15:00:00,0
2021-07-16_13:31:00,0
2021-07-16_13:32:00,2
2021-07-16_13:33:00,2
2021-07-16_13:34:00,1
2021-07-16_13:35:00,0
2021-07-16_13:36:00,2
2021-07-16_13:37:00,0
2021-07-16_13:38:00,0
2021-07-16_13:39:00,0
2021-07-16_13:40:00,2
2021-07-16_13:41:00,2
2021-07-16_13:42:00,2
2021-07-16_13:43:00,0
2021-07-16_13:44:00,0
2021-07-16_13:45:00,2
2021-07-16_13:46:00,1
2021-07-16_13:47:00,0
2021-07-16_13:48:00,0
2021-07-16_13:49:00,0
2021-07-16_13:50:00,0
2021-07-16_13:51:00,2
2021-07-16_13:52:00,2
2021-07-16_13:53:00,0
2021-07-16_13:54:00,2
2021-07-16_13:55:00,0
2021-07-16_13:56:00,2
2021-07-16_13:57:00,1
2021-07-16_13:58:00,0
2021-07-16_13:59:00,0
2021-07-16_14:00:00,0
2021-07-16_14:01:00,2
2021-07-16_14:02:00,2
2021-07-16_14:03:00,0
2021-07-16_14:04:00,2
2021-07-16_14:05:00,0
2021-07-16_14:06:00,2
2021-07-16_14:07:00,0
2021-07-16_14:08:00,2
2021-07-16_14:09:00,2
2021-07-16_14:10:00,0
2021-07-16_14:11:00,2
2021-07-16_14:12:00,1
2021-07-16_14:13:00,0
2021-07-16_14:14:00,2
2021-07-16_14:15:00,0
2021-07-16_14:16:00,2
2021-07-16_14:17:00,1
2021-07-16_14:18:00,2
2021-07-16_14:19:00,2
2021-07-16_14:20:00,2
2021-07-16_14:21:00,2
2021-07-16_14:22:00,1
2021-07-16_14:23:00,1
2021-07-16_14:24:00,1
2021-07-16_14:25:00,2
2021-07-16_14:26:00,1
2021-07-16_14:27:00,1
2021-07-16_14:28:00,0
2021-07-16_14:29:00,1
2021-07-16_14:30:00,2
2021-07-16_14:31:00,0
2021-07-16_14:32:00,2
2021-07-16_14:33:00,0
2021-07-16_14:34:00,1
2021-07-16_14:35:00,2
2021-07-16_14:36:00,0
2021-07-16_14:37:00,1
2021-07-16_14:38:00,2
2021-07-16_14:39:00,2
2021-07-16_14:40:00,2
2021-07-16_14:41:00,0
2021-07-16_14:42:00,0
2021-07-16_14:43:00,2
2021-07-16_14:44:00,1
2021-07-16_14:45:00,1
2021-07-16_14:46:00,0
2021-07-16_14:47:00,1
2021-07-16_14:48:00,2
2021-07-16_14:49:00,2
2021-07-16_14:50:00,2
2021-07-16_14:51:00,2
2021-07-16_14:52:00,0
2021-07-16_14:53:00,2
2021-07-16_14:54:00,1
2021-07-16_14:55:00,0
2021-07-16_14:56:00,1
2021-07-16_14:57:00,2
2021-07-16_14:58:00,0
2021-07-16_14:59:00,1
2021-07-16_15:00:00,0
2021-07-09_21:01:00,0
2021-07-09_21:02:00,0
2021-07-09_21:03:00,2
2021-07-09_21:04:00,2
2021-07-09_21:05:00,1
2021-07-09_21:06:00,0
2021-07-09_21:07:00,0
2021-07-09_21:08:00,0
2021-07-09_21:09:00,0
2021-07-09_21:10:00,0
2021-07-09_21:11:00,2
2021-07-09_21:12:00,0
2021-07-09_21:13:00,1
2021-07-09_21:14:00,1
2021-07-09_21:15:00,2
2021-07-09_21:16:00,0
2021-07-09_21:17:00,0
2021-07-09_21:18:00,2
2021-07-09_21:19:00,2
2021-07-09_21:20:00,2
2021-07-09_21:21:00,0
2021-07-09_21:22:00,2
2021-07-09_21:23:00,1
2021-07-09_21:24:00,0
2021-07-09_21:25:00,1
2021-07-09_21:26:00,1
2021-07-09_21:27:00,2
2021-07-09_21:28:00,1
2021-07-09_21:29:00,2
2021-07-09_21:30:00,1
2021-07-09_21:31:00,1
2021-07-09_21:32:00,2
2021-07-09_21:33:00,1
2021-07-09_21:34:00,0
2021-07-09_21:35:00,1
2021-07-09_21:36:00,2
2021-07-09_21:37:00,0
2021-07-09_21:38:00,0
2021-07-09_21:39:00,2
2021-07-09_21:40:00,1
2021-07-09_21:41:00,1
2021-07-09_21:42:00,0
2021-07-09_21:43:00,2
2021-07-09_21:44:00,2
2021-07-09_21:45:00,0
2021-07-09_21:46:00,0
2021-07-09_21:47:00,1
2021-07-09_21:48:00,0
2021-07-09_21:49:00,2
2021-07-09_21:50:00,2
2021-07-09_21:51:00,1
2021-07-09_21:52:00,2
2021-07-09_21:53:00,0
2021-07-09_21:54:00,1
2021-07-09_21:55:00,2
2021-07-09_21:56:00,0
2021-07-09_21:57:00,1
2021-07-09_21:58:00,0
2021-07-09_21:59:00,0
2021-07-09_22:00:00,0
2021-07-09_22:01:00,2
2021-07-09_22:02:00,2
2021-07-09_22:03:00,2
2021-07-09_22:04:00,1
2021-07-09_22:05:00,2
2021-07-09_22:06:00,0
2021-07-09_22:07:00,1
2021-07-09_22:08:00,0
2021-07-09_22:09:00,2
2021-07-09_22:10:00,2
2021-07-09_22:11:00,0
2021-07-09_22:12:00,1
2021-07-09_22:13:00,2
2021-07-09_22:14:00,1
2021-07-09_22:15:00,2
2021-07-09_22:16:00,1
2021-07-09_22:17:00,0
2021-07-09_22:18:00,1
2021-07-09_22:19:00,1
2021-07-09_22:20:00,2
2021-07-09_22:21:00,0
2021-07-09_22:22:00,0
2021-07-09_22:23:00,2
2021-07-09_22:24:00,2
2021-07-09_22:25:00,1
2021-07-09_22:26:00,2
2021-07-09_22:27:00,1
2021-07-09_22:28:00,0
2021-07-09_22:29:00,1
2021-07-09_22:30:00,0
2021-07-09_22:31:00,0
2021-07-09_22:32:00,1
2021-07-09_22:33:00,0
2021-07-09_22:34:00,2
2021-07-09_22:35:00,2
2021-07-09_22:36:00,0
2021-07-09_22:37:00,1
2021-07-09_22:38:00,1
2021-07-09_22:39:00,0
2021-07-09_22:40:00,2
2021-07-09_22:41:00,1
2021-07-09_22:42:00,0
2021-07-09_22:43:00,2
2021-07-09_22:44:00,2
2021-07-09_22:45:00,2
2021-07-09_22:46:00,1
2021-07-09_22:47:00,0
2021-07-09_22:48:00,2
2021-07-09_22:49:00,1
2021-07-09_22:50:00,2
2021-07-09_22:51:00,1
2021-07-09_22:52:00,1
2021-07-09_22:53:00,1
2021-07-09_22:54:00,1
2021-07-09_22:55:00,2
2021-07-09_22:56:00,1
2021-07-09_22:57:00,1
2021-07-09_22:58:00,1
2021-07-09_22:59:00,2
2021-07-09_23:00:00,0
2021-07-12_21:01:00,2
2021-07-12_21:02:00,0
2021-07-12_21:03:00,1
2021-07-12_21:04:00,2
2021-07-12_21:05:00,2
2021-07-12_21:06:00,0
2021-07-12_21:07:00,0
2021-07-12_21:08:00,0
2021-07-12_21:09:00,2
2021-07-12_21:10:00,2
2021-07-12_21:11:00,0
2021-07-12_21:12:00,1
2021-07-12_21:13:00,0
2021-07-12_21:14:00,2
2021-07-12_21:15:00,2
2021-07-12_21:16:00,2
2021-07-12_21:17:00,2
2021-07-12_21:18:00,1
2021-07-12_21:19:00,2
2021-07-12_21:20:00,0
2021-07-12_21:21:00,1
2021-07-12_21:22:00,0
2021-07-12_21:23:00,2
2021-07-12_21:24:00,2
2021-07-12_21:25:00,1
2021-07-12_21:26:00,0
2021-07-12_21:27:00,2
2021-07-12_21:28:00,0
2021-07-12_21:29:00,2
2021-07-12_21:30:00,0
2021-07-12_21:31:00,2
2021-07-12_21:32:00,0
2021-07-12_21:33:00,1
2021-07-12_21:34:00,1
2021-07-12_21:35:00,1
2021-07-12_21:36:00,1
2021-07-12_21:37:00,0
2021-07-12_21:38:00,2
2021-07-12_21:39:00,1
2021-07-12_21:40:00,0
2021-07-12_21:41:00,0
2021-07-12_21:42:00,2
2021-07-12_21:43:00,1
2021-07-12_21:44:00,0
2021-07-12_21:45:00,1
2021-07-12_21:46:00,1
2021-07-12_21:47:00,1
2021-07-12_21:48:00,0
2021-07-12_21:49:00,1
2021-07-12_21:50:00,1
2021-07-12_21:51:00,1
2021-07-12_21:52:00,0
